,source,target
2047,142,775
2048,904,905
2049,904,941
2050,904,825
2051,905,825
2052,320,1101
2053,320,1272
2054,320,1271
2055,320,323
2056,320,322
2057,320,324
2058,320,456
2059,320,1013
2060,320,1102
2061,320,1134
2062,320,752
2063,320,753
2064,646,648
2065,646,649
2066,646,647
2067,648,649
2068,648,647
2069,268,596
2070,268,269
2071,649,647
2072,67,1200
2073,151,150
2074,151,149
2075,151,152
2076,411,571
2077,411,410
2078,411,408
2079,411,923
2080,411,1310
2081,411,1214
2082,411,570
2083,411,1168
2084,411,1167
2085,411,573
2086,411,430
2087,411,412
2088,411,409
2089,411,1166
2090,630,631
2091,630,632
2092,630,633
2093,630,739
2094,630,738
2095,631,633
2096,631,632
2097,632,633
2098,633,739
2099,633,738
2100,633,929
2101,633,1121
2102,896,501
2103,896,810
2104,896,124
2105,896,907
2106,896,897
2107,501,585
2108,501,124
2109,501,134
2110,501,810
2111,501,897
2112,1055,1056
2113,537,535
2114,122,949
2115,122,124
2116,122,123
2117,949,123
2118,949,124
2119,657,1
2120,657,656
2121,657,0
2122,657,1144
2123,657,666
2124,217,216
2125,217,578
2126,217,254
2127,217,255
2128,132,195
2129,132,7
2130,814,810
2131,814,811
2132,814,812
2133,814,813
2134,166,193
2135,166,194
2136,166,998
2137,166,996
2138,166,164
2139,166,997
2140,166,1026
2141,166,1286
2142,166,950
2143,166,784
2144,193,194
2145,301,1157
2146,301,430
2147,301,302
2148,301,303
2149,301,1194
2150,301,376
2151,301,683
2152,1157,430
2153,1157,683
2154,882,415
2155,882,775
2156,408,409
2157,408,412
2158,408,410
2159,841,842
2160,841,691
2161,842,691
2162,1299,1298
2163,792,793
2164,792,791
2165,792,789
2166,792,790
2167,793,791
2168,793,789
2169,793,790
2170,1201,1203
2171,1201,1202
2172,1201,26
2173,1167,1168
2174,1167,923
2175,1167,1166
2176,1168,923
2177,1168,1166
2178,325,326
2179,1203,26
2180,1203,1202
2181,1202,26
2182,597,598
2183,597,599
2184,597,600
2185,598,599
2186,598,600
2187,599,600
2188,393,715
2189,393,394
2190,393,396
2191,393,395
2192,715,713
2193,715,712
2194,715,711
2195,735,736
2196,735,389
2197,736,389
2198,574,254
2199,574,578
2200,574,577
2201,574,575
2202,254,255
2203,254,577
2204,254,578
2205,254,575
2206,487,418
2207,487,486
2208,418,486
2209,418,419
2210,939,938
2211,368,369
2212,368,373
2213,368,370
2214,368,372
2215,368,371
2216,369,373
2217,369,372
2218,369,371
2219,369,370
2220,822,1247
2221,822,1246
2222,822,1134
2223,822,1165
2224,822,1249
2225,822,978
2226,822,754
2227,822,823
2228,822,824
2229,1247,1246
2230,365,1075
2231,365,1076
2232,365,367
2233,365,366
2234,365,1204
2235,365,156
2236,365,802
2237,365,805
2238,365,804
2239,365,803
2240,365,892
2241,365,895
2242,365,894
2243,365,893
2244,1075,156
2245,1075,1076
2246,339,1011
2247,339,340
2248,339,1010
2249,339,1037
2250,339,1012
2251,1076,156
2252,673,674
2253,673,233
2254,673,164
2255,674,233
2256,674,164
2257,843,407
2258,843,844
2259,407,901
2260,407,844
2261,407,902
2262,407,7
2263,407,406
2264,507,954
2265,507,955
2266,507,950
2267,507,289
2268,507,236
2269,507,1030
2270,507,1029
2271,507,1268
2272,507,363
2273,954,279
2274,954,955
2275,954,950
2276,954,1307
2277,955,950
2278,950,134
2279,950,112
2280,950,1286
2281,950,354
2282,950,1044
2283,950,784
2284,324,1101
2285,324,752
2286,324,753
2287,324,323
2288,324,322
2289,324,1013
2290,324,1134
2291,324,1102
2292,323,322
2293,845,847
2294,845,846
2295,845,691
2296,847,846
2297,847,691
2298,923,1166
2299,765,766
2300,765,767
2301,765,762
2302,765,451
2303,765,763
2304,765,1205
2305,765,764
2306,765,1207
2307,765,1206
2308,766,762
2309,766,767
2310,766,763
2311,766,764
2312,746,745
2313,767,762
2314,767,763
2315,767,764
2316,846,691
2317,373,1105
2318,373,370
2319,373,1104
2320,373,371
2321,373,1103
2322,373,372
2323,370,371
2324,370,372
2325,516,514
2326,516,515
2327,516,837
2328,516,519
2329,516,518
2330,516,513
2331,372,371
2332,901,7
2333,901,902
2334,858,859
2335,858,856
2336,858,857
2337,859,856
2338,859,857
2339,246,242
2340,1211,1212
2341,1211,1213
2342,1211,289
2343,1211,873
2344,1212,289
2345,1212,1213
2346,1212,873
2347,279,1308
2348,279,1307
2349,1213,289
2350,1213,873
2351,616,619
2352,616,614
2353,616,618
2354,616,615
2355,921,922
2356,921,920
2357,921,919
2358,922,920
2359,922,919
2360,1041,1042
2361,1041,12
2362,1041,1040
2363,1041,1039
2364,1041,63
2365,1042,12
2366,1042,63
2367,1042,1040
2368,1042,1039
2369,550,551
2370,550,552
2371,550,553
2372,551,552
2373,551,553
2374,552,553
2375,430,683
2376,509,510
2377,510,1158
2378,510,1159
2379,156,805
2380,156,804
2381,156,803
2382,156,802
2383,156,760
2384,156,155
2385,156,157
2386,805,802
2387,805,804
2388,805,803
2389,119,7
2390,119,117
2391,119,120
2392,7,628
2393,7,629
2394,7,406
2395,7,902
2396,7,6
2397,7,120
2398,7,195
2399,7,1100
2400,7,775
2401,7,579
2402,7,117
2403,804,802
2404,804,803
2405,930,931
2406,619,618
2407,619,1340
2408,571,573
2409,571,570
2410,415,775
2411,415,932
2412,415,416
2413,1000,1330
2414,1000,1001
2415,1000,999
2416,1330,1001
2417,1272,1271
2418,139,140
2419,139,6
2420,139,851
2421,139,971
2422,139,374
2423,139,375
2424,140,6
2425,888,890
2426,888,889
2427,888,885
2428,888,887
2429,888,886
2430,890,885
2431,890,887
2432,890,886
2433,890,889
2434,395,396
2435,395,394
2436,396,394
2437,889,885
2438,889,887
2439,889,886
2440,289,1238
2441,289,1237
2442,289,1236
2443,289,440
2444,289,438
2445,289,439
2446,289,875
2447,289,874
2448,289,873
2449,676,675
2450,676,871
2451,676,1019
2452,1068,1275
2453,1068,1066
2454,1068,559
2455,1068,1248
2456,1068,1070
2457,1068,1069
2458,1068,1328
2459,1068,1067
2460,1068,1291
2461,1068,1277
2462,1068,1276
2463,180,181
2464,180,178
2465,180,177
2466,181,178
2467,181,177
2468,124,123
2469,124,810
2470,124,897
2471,267,189
2472,267,112
2473,189,112
2474,189,613
2475,189,188
2476,485,218
2477,485,484
2478,656,1
2479,656,0
2480,1124,1125
2481,1124,1122
2482,1124,579
2483,1125,1122
2484,1125,579
2485,178,177
2486,585,1243
2487,780,783
2488,780,782
2489,780,781
2490,783,781
2491,783,782
2492,782,781
2493,1225,744
2494,1225,63
2495,1225,1227
2496,1225,1226
2497,744,1226
2498,744,1082
2499,744,1227
2500,744,63
2501,381,86
2502,381,1222
2503,86,924
2504,86,85
2505,86,1289
2506,86,1290
2507,86,84
2508,86,925
2509,86,1288
2510,86,869
2511,86,870
2512,86,927
2513,86,337
2514,86,241
2515,1107,1111
2516,1107,1110
2517,1107,1109
2518,1107,1108
2519,1111,1109
2520,1111,1110
2521,1111,1108
2522,1110,1109
2523,1110,1108
2524,570,573
2525,1333,389
2526,1333,1332
2527,389,1332
2528,725,726
2529,753,1013
2530,753,1134
2531,753,1102
2532,753,1101
2533,753,752
2534,1013,1102
2535,1013,1101
2536,48,53
2537,48,51
2538,48,52
2539,48,50
2540,48,49
2541,53,52
2542,53,51
2543,53,50
2544,53,49
2545,51,52
2546,51,50
2547,51,49
2548,52,50
2549,52,49
2550,50,49
2551,1109,1108
2552,1092,1093
2553,218,219
2554,218,75
2555,218,364
2556,218,801
2557,218,363
2558,218,957
2559,354,134
2560,354,353
2561,61,63
2562,61,62
2563,61,59
2564,61,60
2565,63,12
2566,63,287
2567,63,474
2568,63,472
2569,63,288
2570,63,1226
2571,63,1040
2572,63,1039
2573,63,59
2574,63,60
2575,63,1227
2576,63,1113
2577,63,62
2578,63,473
2579,62,59
2580,62,60
2581,95,1329
2582,95,94
2583,95,318
2584,1329,318
2585,410,412
2586,410,409
2587,412,409
2588,1296,1140
2589,1296,1139
2590,1296,1297
2591,1140,1141
2592,1140,1139
2593,1140,1297
2594,565,287
2595,565,566
2596,287,566
2597,287,288
2598,916,917
2599,916,14
2600,917,14
2601,971,374
2602,971,970
2603,970,374
2604,838,316
2605,316,318
2606,1139,1141
2607,1139,1297
2608,1251,1253
2609,1251,1254
2610,1251,1252
2611,1251,1248
2612,1253,1248
2613,1253,1254
2614,1253,1252
2615,1275,559
2616,1275,1277
2617,1275,1276
2618,1254,1248
2619,1254,1252
2620,1252,1248
2621,628,629
2622,628,117
2623,628,406
2624,297,299
2625,703,1038
2626,38,33
2627,38,35
2628,461,460
2629,885,887
2630,885,886
2631,887,886
2632,652,653
2633,514,519
2634,514,518
2635,514,515
2636,514,513
2637,519,518
2638,519,515
2639,519,513
2640,84,924
2641,84,927
2642,84,522
2643,84,337
2644,84,85
2645,84,925
2646,84,241
2647,518,515
2648,518,513
2649,73,72
2650,515,513
2651,75,1024
2652,75,363
2653,75,364
2654,75,362
2655,802,803
2656,1105,1104
2657,1105,1103
2658,998,996
2659,998,997
2660,12,1040
2661,12,1039
2662,12,13
2663,12,14
2664,475,477
2665,475,476
2666,477,476
2667,476,528
2668,818,465
2669,818,816
2670,818,817
2671,1205,451
2672,1205,1207
2673,1205,1206
2674,451,1207
2675,451,1206
2676,451,450
2677,451,452
2678,451,449
2679,0,543
2680,0,544
2681,0,546
2682,0,545
2683,0,547
2684,0,1
2685,0,9
2686,347,348
2687,348,967
2688,348,966
2689,543,9
2690,543,547
2691,543,544
2692,543,546
2693,543,545
2694,9,544
2695,9,545
2696,9,546
2697,9,547
2698,1134,978
2699,1134,1165
2700,1134,1249
2701,978,1165
2702,978,824
2703,1276,1277
2704,1276,559
2705,1277,559
2706,717,1192
2707,717,1027
2708,717,720
2709,717,721
2710,717,722
2711,717,719
2712,717,718
2713,717,750
2714,717,716
2715,717,749
2716,717,252
2717,717,319
2718,717,1191
2719,1192,319
2720,1192,1191
2721,228,230
2722,228,229
2723,230,229
2724,816,465
2725,816,817
2726,465,817
2727,465,639
2728,465,640
2729,465,638
2730,465,425
2731,810,811
2732,810,813
2733,810,812
2734,810,897
2735,810,907
2736,811,812
2737,811,813
2738,229,1240
2739,229,1239
2740,229,133
2741,813,812
2742,899,367
2743,899,1331
2744,367,1031
2745,367,1331
2746,367,366
2747,629,117
2748,629,406
2749,762,763
2750,762,764
2751,763,764
2752,457,458
2753,457,459
2754,457,146
2755,458,459
2756,458,146
2757,459,146
2758,925,927
2759,925,337
2760,925,924
2761,936,937
2762,927,337
2763,927,924
2764,1073,1074
2765,1132,1133
2766,578,575
2767,578,577
2768,1310,573
2769,729,731
2770,729,730
2771,729,728
2772,840,839
2773,577,575
2774,1012,340
2775,1012,1010
2776,1012,1011
2777,446,445
2778,691,1208
2779,691,819
2780,691,1223
2781,691,737
2782,691,1209
2783,691,690
2784,691,689
2785,691,1009
2786,233,235
2787,233,234
2788,233,164
2789,235,234
2790,214,775
2791,214,213
2792,933,935
2793,933,934
2794,933,479
2795,935,479
2796,935,239
2797,935,934
2798,671,672
2799,934,479
2800,106,198
2801,106,197
2802,106,108
2803,106,107
2804,108,107
2805,107,198
2806,107,197
2807,442,441
2808,442,443
2809,442,444
2810,661,662
2811,26,24
2812,26,25
2813,26,22
2814,559,560
2815,255,985
2816,88,89
2817,88,87
2818,89,87
2819,1103,1104
2820,924,337
2821,374,375
2822,1239,1240
2823,1239,133
2824,1240,133
2825,1102,1101
2826,695,696
2827,695,697
2828,695,694
2829,696,697
2830,696,694
2831,697,694
2832,976,977
2833,775,1292
2834,319,356
2835,319,1191
2836,319,355
2837,319,722
2838,319,721
2839,319,720
2840,319,716
2841,319,719
2842,319,718
2843,356,860
2844,356,355
2845,356,834
2846,1180,1241
2847,1172,756
2848,1172,77
2849,756,754
2850,756,755
2851,756,77
2852,479,480
2853,479,481
2854,480,481
2855,120,117
2856,343,344
2857,343,342
2858,344,342
2859,424,422
2860,823,824
2861,434,433
2862,1040,1039
2863,836,835
2864,1285,112
2865,624,625
2866,360,361
2867,360,666
2868,360,359
2869,360,1060
2870,361,359
2871,739,738
2872,237,239
2873,237,238
2874,239,238
2875,754,755
2876,1016,1017
2877,1016,1015
2878,1017,1015
2879,699,700
2880,1289,1290
2881,1289,1288
2882,1290,1288
2883,1063,1064
2884,1063,1062
2885,1064,1062
2886,992,993
2887,992,994
2888,992,995
2889,607,609
2890,607,608
2891,609,608
2892,1312,1315
2893,1312,1314
2894,1315,1314
2895,453,455
2896,1215,541
2897,713,712
2898,713,711
2899,224,226
2900,224,225
2901,1066,1069
2902,1066,1067
2903,1066,1070
2904,226,225
2905,1069,1070
2906,1069,1067
2907,1067,1070
2908,720,716
2909,720,721
2910,720,722
2911,720,719
2912,720,718
2913,340,1037
2914,340,1011
2915,340,1264
2916,340,1010
2917,340,1018
2918,340,1263
2919,721,722
2920,721,716
2921,721,719
2922,721,718
2923,722,716
2924,722,719
2925,722,718
2926,719,716
2927,719,718
2928,1010,1011
2929,125,251
2930,125,280
2931,24,25
2932,24,22
2933,1236,1238
2934,1236,1237
2935,1238,1237
2936,25,22
2937,718,716
2938,13,14
2939,496,497
2940,496,495
2941,497,495
2942,961,962
2943,1158,1159
2944,463,623
2945,463,464
2946,463,622
2947,623,464
2948,623,622
2949,182,1185
2950,182,1184
2951,182,186
2952,182,184
2953,182,185
2954,182,183
2955,1185,185
2956,1185,1184
2957,1185,183
2958,1184,183
2959,1184,185
2960,304,305
2961,1265,1266
2962,1265,1267
2963,815,569
2964,385,1269
2965,385,216
2966,385,1270
2967,207,610
2968,207,206
2969,207,205
2970,610,206
2971,1269,1270
2972,1269,216
2973,1270,216
2974,580,579
2975,1186,1187
2976,1186,1188
2977,1186,1189
2978,329,1146
2979,474,472
2980,474,473
2981,438,440
2982,438,439
2983,440,439
2984,894,895
2985,894,1204
2986,894,893
2987,894,892
2988,895,1204
2989,895,893
2990,895,892
2991,76,77
2992,77,350
2993,77,349
2994,134,809
2995,134,913
2996,134,634
2997,134,914
2998,134,808
2999,134,133
3000,134,807
3001,134,915
3002,809,808
3003,101,104
3004,101,103
3005,101,100
3006,101,99
3007,1226,1227
3008,104,100
3009,104,99
3010,104,103
3011,103,100
3012,103,99
3013,972,973
3014,667,668
3015,707,708
3016,707,706
3017,708,706
3018,726,549
3019,1025,144
3020,1304,1303
3021,731,730
3022,731,728
3023,569,443
3024,569,988
3025,569,1210
3026,345,346
3027,913,915
3028,913,914
3029,1083,1084
3030,710,709
3031,472,473
3032,112,1280
3033,112,1150
3034,112,113
3035,112,114
3036,112,1044
3037,658,659
3038,658,190
3039,659,190
3040,546,547
3041,546,544
3042,546,545
3043,547,544
3044,547,545
3045,443,441
3046,443,444
3047,190,192
3048,190,191
3049,730,728
3050,1170,1171
3051,1170,1169
3052,1171,1169
3053,692,147
3054,6,315
3055,6,314
3056,203,204
3057,406,117
3058,1219,1220
3059,1219,1221
3060,1220,1221
3061,1220,1306
3062,1085,1086
3063,1085,1005
3064,1085,99
3065,1086,1005
3066,1086,99
3067,1129,1131
3068,1129,1130
3069,1129,1023
3070,1131,1130
3071,1131,1023
3072,1130,1023
3073,862,863
3074,862,861
3075,863,861
3076,185,183
3077,185,186
3078,185,184
3079,701,269
3080,71,70
3081,441,444
3082,1255,1257
3083,1255,1256
3084,1257,1256
3085,958,959
3086,983,984
3087,983,242
3088,984,242
3089,1188,1189
3090,1188,1187
3091,1189,1187
3092,1207,1206
3093,133,799
3094,133,800
3095,1122,579
3096,969,558
3097,993,994
3098,993,995
3099,994,995
3100,967,966
3101,987,906
3102,987,774
3103,150,152
3104,150,149
3105,152,149
3106,1058,1059
3107,1058,1057
3108,1059,1057
3109,791,789
3110,791,790
3111,1320,1321
3112,1320,1322
3113,1320,1318
3114,1320,1319
3115,1320,1317
3116,1321,1318
3117,1321,1319
3118,1321,1322
3119,1321,1317
3120,1322,1318
3121,1322,1319
3122,1322,1317
3123,996,997
3124,712,711
3125,183,184
3126,183,186
3127,184,186
3128,544,545
3129,1005,99
3130,1318,1319
3131,1318,1317
3132,1319,1317
3133,1217,1218
3134,271,270
3135,357,821
3136,873,875
3137,873,874
3138,1311,602
3139,1266,1267
3140,1177,1178
3141,1177,1176
3142,1178,1176
3143,666,1144
3144,799,800
3145,473,1113
3146,494,460
3147,494,493
3148,522,523
3149,1208,1209
3150,750,749
3151,33,35
3152,351,352
3153,169,168
3154,1336,1335
3155,579,906
3156,1301,1302
3157,1301,1300
3158,1302,1300
3159,113,114
3160,1287,959
3161,1204,893
3162,337,338
3163,1116,1117
3164,636,637
3165,524,525
3166,146,145
3167,874,875
3168,893,892
3169,614,615
3170,870,869
3171,394,681
3172,413,414
3173,414,1149
3174,414,144
3175,1001,999
3176,1001,1327
3177,878,879
3178,878,877
3179,878,876
3180,879,877
3181,879,876
3182,147,148
3183,363,362
3184,363,364
3185,327,328
3186,380,379
3187,1149,144
3188,1032,1033
3189,511,512
3190,602,601
3191,206,1147
3192,206,205
3193,158,161
3194,158,162
3195,158,159
3196,161,159
3197,161,162
3198,162,159
3199,1282,1283
3200,1282,1281
3201,1283,1281
3202,464,622
3203,464,748
3204,664,665
3205,664,663
3206,665,663
3207,946,906
3208,364,362
3209,915,914
3210,1328,1291
3211,499,500
3212,499,498
3213,500,498
3214,100,99
3215,583,582
3216,1264,1263
3217,789,790
3218,450,452
3219,450,449
3220,452,449
3221,639,640
3222,639,638
3223,302,1194
3224,302,303
3225,303,1194
3226,467,468
3227,467,469
3228,467,471
3229,468,471
3230,468,469
3231,760,155
3232,469,471
3233,421,420
3234,980,981
3235,980,979
3236,981,979
3237,1119,1120
3238,774,906
3239,460,493
3240,529,530
3241,314,315
3242,910,911
3243,910,912
3244,911,912
3245,912,944
3246,912,943
3247,198,197
3248,884,350
3249,350,349
3250,155,157
3251,808,807
3252,59,60
3253,128,129
3254,128,130
3255,128,131
3256,129,131
3257,129,130
3258,130,131
3259,251,280
3260,856,857
3261,1181,1182
3262,397,398
3263,398,621
3264,1151,1152
3265,908,909
3266,784,1286
3267,1179,920
3268,920,919
3269,489,491
3270,489,490
3271,489,488
3272,491,490
3273,491,488
3274,490,488
3275,1194,1193
3276,531,532
3277,640,638
3278,587,588
3279,587,586
3280,588,586
3281,867,868
3282,654,655
3283,626,627
3284,877,876
3285,191,192
3286,1029,1030
3287,19,20
3288,19,18
3289,19,253
3290,20,18
3291,944,943
3292,974,975
3293,650,651
3294,1259,1260
3295,1259,1258
3296,1260,1258
3297,732,733
3298,947,948
3299,723,724
3300,669,670
3301,1127,1128
3302,1127,1126
3303,1128,1126
3304,690,689
3305,526,527
3306,1273,1274
3307,1174,1175
3308,1174,1173
3309,1175,1173
3310,65,66
3311,466,1115
3312,761,1294
3313,848,849
3314,1007,1008
3315,115,116
