742,743
1159,109
902,903
851,248
569,79
681,682
1139,1141
535,405
1139,1140
851,250
473,1113
321,231
1303,1304
1232,1234
1232,1233
236,227
570,68
906,16
469,471
469,470
119,120
119,121
930,931
837,36
934,154
1268,462
1076,156
321,229
206,610
316,317
316,318
268,273
1,1261
46,47
493,494
138,202
545,546
492,217
265,16
545,547
756,77
557,15
784,950
1007,1008
1044,112
536,616
768,46
536,615
1060,360
142,776
289,15
253,21
987,774
1327,1001
115,116
253,19
125,280
744,63
34,36
517,518
34,37
118,7
34,35
243,589
517,519
34,38
268,269
493,460
372,373
188,189
409,410
409,411
409,412
563,1013
218,392
432,1014
126,1180
437,432
358,549
1297,1140
745,4
480,481
995,405
943,944
1297,1139
409,405
694,695
581,266
166,262
694,696
694,697
1102,321
822,823
822,824
1102,324
384,931
384,930
775,142
638,639
365,892
1166,411
1243,69
365,895
365,894
365,893
241,86
241,84
638,640
666,657
138,227
536,5
22,29
22,28
22,27
22,26
939,405
22,25
22,24
22,23
209,411
825,68
